"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"421",2013-03-07,0.624444444444444,"Maize","Dryland","Low N","3"
"422",2013-03-08,0.596666666666667,"Maize","Dryland","Low N","3"
"423",2013-03-09,0.568888888888889,"Maize","Dryland","Low N","3"
"424",2013-03-10,0.541111111111111,"Maize","Dryland","Low N","3"
"425",2013-03-11,0.513333333333333,"Maize","Dryland","Low N","3"
"426",2013-03-12,0.485555555555556,"Maize","Dryland","Low N","3"
"427",2013-03-13,0.457777777777778,"Maize","Dryland","Low N","3"
"428",2013-03-14,0.43,"Maize","Dryland","Low N","3"
"429",2013-03-15,0.421428571428571,"Maize","Dryland","Low N","3"
"430",2013-03-16,0.412857142857143,"Maize","Dryland","Low N","3"
"431",2013-03-17,0.404285714285714,"Maize","Dryland","Low N","3"
"432",2013-03-18,0.395714285714286,"Maize","Dryland","Low N","3"
"433",2013-03-19,0.387142857142857,"Maize","Dryland","Low N","3"
"434",2013-03-20,0.378571428571429,"Maize","Dryland","Low N","3"
"435",2013-03-21,0.37,"Maize","Dryland","Low N","3"
"436",2013-03-22,0.351666666666667,"Maize","Dryland","Low N","3"
"437",2013-03-23,0.333333333333333,"Maize","Dryland","Low N","3"
"438",2013-03-24,0.315,"Maize","Dryland","Low N","3"
"439",2013-03-25,0.296666666666667,"Maize","Dryland","Low N","3"
"440",2013-03-26,0.278333333333333,"Maize","Dryland","Low N","3"
"441",2013-03-27,0.26,"Maize","Dryland","Low N","3"
"442",2013-03-28,0.241666666666667,"Maize","Dryland","Low N","3"
"443",2013-03-29,0.223333333333333,"Maize","Dryland","Low N","3"
"444",2013-03-30,0.205,"Maize","Dryland","Low N","3"
"445",2013-03-31,0.186666666666667,"Maize","Dryland","Low N","3"
"446",2013-04-01,0.168333333333333,"Maize","Dryland","Low N","3"
"447",2013-04-02,0.15,"Maize","Dryland","Low N","3"
"448",2012-11-05,0,"Maize","Dryland","Low N","4"
"449",2012-11-06,0.00214285714285714,"Maize","Dryland","Low N","4"
"450",2012-11-07,0.00428571428571429,"Maize","Dryland","Low N","4"
"451",2012-11-08,0.00642857142857143,"Maize","Dryland","Low N","4"
"452",2012-11-09,0.00857142857142857,"Maize","Dryland","Low N","4"
"453",2012-11-10,0.0107142857142857,"Maize","Dryland","Low N","4"
"454",2012-11-11,0.0128571428571429,"Maize","Dryland","Low N","4"
"455",2012-11-12,0.015,"Maize","Dryland","Low N","4"
"456",2012-11-13,0.0171428571428571,"Maize","Dryland","Low N","4"
"457",2012-11-14,0.0192857142857143,"Maize","Dryland","Low N","4"
"458",2012-11-15,0.0214285714285714,"Maize","Dryland","Low N","4"
"459",2012-11-16,0.0235714285714286,"Maize","Dryland","Low N","4"
"460",2012-11-17,0.0257142857142857,"Maize","Dryland","Low N","4"
"461",2012-11-18,0.0278571428571429,"Maize","Dryland","Low N","4"
"462",2012-11-19,0.03,"Maize","Dryland","Low N","4"
"463",2012-11-20,0.0321428571428571,"Maize","Dryland","Low N","4"
"464",2012-11-21,0.0342857142857143,"Maize","Dryland","Low N","4"
"465",2012-11-22,0.0364285714285714,"Maize","Dryland","Low N","4"
"466",2012-11-23,0.0385714285714286,"Maize","Dryland","Low N","4"
"467",2012-11-24,0.0407142857142857,"Maize","Dryland","Low N","4"
"468",2012-11-25,0.0428571428571429,"Maize","Dryland","Low N","4"
"469",2012-11-26,0.045,"Maize","Dryland","Low N","4"
"470",2012-11-27,0.0471428571428571,"Maize","Dryland","Low N","4"
"471",2012-11-28,0.0492857142857143,"Maize","Dryland","Low N","4"
"472",2012-11-29,0.0514285714285714,"Maize","Dryland","Low N","4"
"473",2012-11-30,0.0535714285714286,"Maize","Dryland","Low N","4"
"474",2012-12-01,0.0557142857142857,"Maize","Dryland","Low N","4"
"475",2012-12-02,0.0578571428571429,"Maize","Dryland","Low N","4"
"476",2012-12-03,0.06,"Maize","Dryland","Low N","4"
"477",2012-12-04,0.0714285714285714,"Maize","Dryland","Low N","4"
"478",2012-12-05,0.0828571428571429,"Maize","Dryland","Low N","4"
"479",2012-12-06,0.0942857142857143,"Maize","Dryland","Low N","4"
"480",2012-12-07,0.105714285714286,"Maize","Dryland","Low N","4"
"481",2012-12-08,0.117142857142857,"Maize","Dryland","Low N","4"
"482",2012-12-09,0.128571428571429,"Maize","Dryland","Low N","4"
"483",2012-12-10,0.14,"Maize","Dryland","Low N","4"
"484",2012-12-11,0.161,"Maize","Dryland","Low N","4"
"485",2012-12-12,0.182,"Maize","Dryland","Low N","4"
"486",2012-12-13,0.203,"Maize","Dryland","Low N","4"
"487",2012-12-14,0.224,"Maize","Dryland","Low N","4"
"488",2012-12-15,0.245,"Maize","Dryland","Low N","4"
"489",2012-12-16,0.266,"Maize","Dryland","Low N","4"
"490",2012-12-17,0.287,"Maize","Dryland","Low N","4"
"491",2012-12-18,0.308,"Maize","Dryland","Low N","4"
"492",2012-12-19,0.329,"Maize","Dryland","Low N","4"
"493",2012-12-20,0.35,"Maize","Dryland","Low N","4"
"494",2012-12-21,0.365,"Maize","Dryland","Low N","4"
"495",2012-12-22,0.38,"Maize","Dryland","Low N","4"
"496",2012-12-23,0.395,"Maize","Dryland","Low N","4"
"497",2012-12-24,0.41,"Maize","Dryland","Low N","4"
"498",2012-12-25,0.425,"Maize","Dryland","Low N","4"
"499",2012-12-26,0.44,"Maize","Dryland","Low N","4"
"500",2012-12-27,0.455,"Maize","Dryland","Low N","4"
"501",2012-12-28,0.47,"Maize","Dryland","Low N","4"
"502",2012-12-29,0.485,"Maize","Dryland","Low N","4"
"503",2012-12-30,0.5,"Maize","Dryland","Low N","4"
"504",2012-12-31,0.506842105263158,"Maize","Dryland","Low N","4"
"505",2013-01-01,0.513684210526316,"Maize","Dryland","Low N","4"
"506",2013-01-02,0.520526315789474,"Maize","Dryland","Low N","4"
"507",2013-01-03,0.527368421052632,"Maize","Dryland","Low N","4"
"508",2013-01-04,0.534210526315789,"Maize","Dryland","Low N","4"
"509",2013-01-05,0.541052631578947,"Maize","Dryland","Low N","4"
"510",2013-01-06,0.547894736842105,"Maize","Dryland","Low N","4"
"511",2013-01-07,0.554736842105263,"Maize","Dryland","Low N","4"
"512",2013-01-08,0.561578947368421,"Maize","Dryland","Low N","4"
"513",2013-01-09,0.568421052631579,"Maize","Dryland","Low N","4"
"514",2013-01-10,0.575263157894737,"Maize","Dryland","Low N","4"
"515",2013-01-11,0.582105263157895,"Maize","Dryland","Low N","4"
"516",2013-01-12,0.588947368421053,"Maize","Dryland","Low N","4"
"517",2013-01-13,0.595789473684211,"Maize","Dryland","Low N","4"
"518",2013-01-14,0.602631578947368,"Maize","Dryland","Low N","4"
"519",2013-01-15,0.609473684210526,"Maize","Dryland","Low N","4"
"520",2013-01-16,0.616315789473684,"Maize","Dryland","Low N","4"
"521",2013-01-17,0.623157894736842,"Maize","Dryland","Low N","4"
"522",2013-01-18,0.63,"Maize","Dryland","Low N","4"
"523",2013-01-19,0.652857142857143,"Maize","Dryland","Low N","4"
"524",2013-01-20,0.675714285714286,"Maize","Dryland","Low N","4"
"525",2013-01-21,0.698571428571429,"Maize","Dryland","Low N","4"
"526",2013-01-22,0.721428571428571,"Maize","Dryland","Low N","4"
"527",2013-01-23,0.744285714285714,"Maize","Dryland","Low N","4"
"528",2013-01-24,0.767142857142857,"Maize","Dryland","Low N","4"
"529",2013-01-25,0.79,"Maize","Dryland","Low N","4"
"530",2013-01-26,0.781428571428571,"Maize","Dryland","Low N","4"
"531",2013-01-27,0.772857142857143,"Maize","Dryland","Low N","4"
"532",2013-01-28,0.764285714285714,"Maize","Dryland","Low N","4"
"533",2013-01-29,0.755714285714286,"Maize","Dryland","Low N","4"
"534",2013-01-30,0.747142857142857,"Maize","Dryland","Low N","4"
"535",2013-01-31,0.738571428571429,"Maize","Dryland","Low N","4"
"536",2013-02-01,0.73,"Maize","Dryland","Low N","4"
"537",2013-02-02,0.733333333333333,"Maize","Dryland","Low N","4"
"538",2013-02-03,0.736666666666667,"Maize","Dryland","Low N","4"
"539",2013-02-04,0.74,"Maize","Dryland","Low N","4"
"540",2013-02-05,0.743333333333333,"Maize","Dryland","Low N","4"
"541",2013-02-06,0.746666666666667,"Maize","Dryland","Low N","4"
"542",2013-02-07,0.75,"Maize","Dryland","Low N","4"
"543",2013-02-08,0.748571428571429,"Maize","Dryland","Low N","4"
"544",2013-02-09,0.747142857142857,"Maize","Dryland","Low N","4"
"545",2013-02-10,0.745714285714286,"Maize","Dryland","Low N","4"
"546",2013-02-11,0.744285714285714,"Maize","Dryland","Low N","4"
"547",2013-02-12,0.742857142857143,"Maize","Dryland","Low N","4"
"548",2013-02-13,0.741428571428571,"Maize","Dryland","Low N","4"
"549",2013-02-14,0.74,"Maize","Dryland","Low N","4"
"550",2013-02-15,0.7,"Maize","Dryland","Low N","4"
"551",2013-02-16,0.66,"Maize","Dryland","Low N","4"
"552",2013-02-17,0.62,"Maize","Dryland","Low N","4"
"553",2013-02-18,0.58,"Maize","Dryland","Low N","4"
"554",2013-02-19,0.54,"Maize","Dryland","Low N","4"
"555",2013-02-20,0.544444444444445,"Maize","Dryland","Low N","4"
"556",2013-02-21,0.548888888888889,"Maize","Dryland","Low N","4"
"557",2013-02-22,0.553333333333333,"Maize","Dryland","Low N","4"
"558",2013-02-23,0.557777777777778,"Maize","Dryland","Low N","4"
"559",2013-02-24,0.562222222222222,"Maize","Dryland","Low N","4"
"560",2013-02-25,0.566666666666667,"Maize","Dryland","Low N","4"
"561",2013-02-26,0.571111111111111,"Maize","Dryland","Low N","4"
"562",2013-02-27,0.575555555555555,"Maize","Dryland","Low N","4"
"563",2013-02-28,0.58,"Maize","Dryland","Low N","4"
"564",2013-03-01,0.558,"Maize","Dryland","Low N","4"
"565",2013-03-02,0.536,"Maize","Dryland","Low N","4"
"566",2013-03-03,0.514,"Maize","Dryland","Low N","4"
"567",2013-03-04,0.492,"Maize","Dryland","Low N","4"
"568",2013-03-05,0.47,"Maize","Dryland","Low N","4"
"569",2013-03-06,0.464444444444444,"Maize","Dryland","Low N","4"
"570",2013-03-07,0.458888888888889,"Maize","Dryland","Low N","4"
"571",2013-03-08,0.453333333333333,"Maize","Dryland","Low N","4"
"572",2013-03-09,0.447777777777778,"Maize","Dryland","Low N","4"
"573",2013-03-10,0.442222222222222,"Maize","Dryland","Low N","4"
"574",2013-03-11,0.436666666666667,"Maize","Dryland","Low N","4"
"575",2013-03-12,0.431111111111111,"Maize","Dryland","Low N","4"
"576",2013-03-13,0.425555555555556,"Maize","Dryland","Low N","4"
"577",2013-03-14,0.42,"Maize","Dryland","Low N","4"
"578",2013-03-15,0.404285714285714,"Maize","Dryland","Low N","4"
"579",2013-03-16,0.388571428571429,"Maize","Dryland","Low N","4"
"580",2013-03-17,0.372857142857143,"Maize","Dryland","Low N","4"
"581",2013-03-18,0.357142857142857,"Maize","Dryland","Low N","4"
"582",2013-03-19,0.341428571428571,"Maize","Dryland","Low N","4"
"583",2013-03-20,0.325714285714286,"Maize","Dryland","Low N","4"
"584",2013-03-21,0.31,"Maize","Dryland","Low N","4"
"585",2013-03-22,0.299166666666667,"Maize","Dryland","Low N","4"
"586",2013-03-23,0.288333333333333,"Maize","Dryland","Low N","4"
"587",2013-03-24,0.2775,"Maize","Dryland","Low N","4"
"588",2013-03-25,0.266666666666667,"Maize","Dryland","Low N","4"
"589",2013-03-26,0.255833333333333,"Maize","Dryland","Low N","4"
"590",2013-03-27,0.245,"Maize","Dryland","Low N","4"
"591",2013-03-28,0.234166666666667,"Maize","Dryland","Low N","4"
"592",2013-03-29,0.223333333333333,"Maize","Dryland","Low N","4"
"593",2013-03-30,0.2125,"Maize","Dryland","Low N","4"
"594",2013-03-31,0.201666666666667,"Maize","Dryland","Low N","4"
"595",2013-04-01,0.190833333333333,"Maize","Dryland","Low N","4"
"596",2013-04-02,0.18,"Maize","Dryland","Low N","4"
"597",2012-11-05,0,"Maize","Dryland","High N","1"
"598",2012-11-06,0.00178571428571429,"Maize","Dryland","High N","1"
"599",2012-11-07,0.00357142857142857,"Maize","Dryland","High N","1"
"600",2012-11-08,0.00535714285714286,"Maize","Dryland","High N","1"
"601",2012-11-09,0.00714285714285714,"Maize","Dryland","High N","1"
"602",2012-11-10,0.00892857142857143,"Maize","Dryland","High N","1"
"603",2012-11-11,0.0107142857142857,"Maize","Dryland","High N","1"
"604",2012-11-12,0.0125,"Maize","Dryland","High N","1"
"605",2012-11-13,0.0142857142857143,"Maize","Dryland","High N","1"
"606",2012-11-14,0.0160714285714286,"Maize","Dryland","High N","1"
"607",2012-11-15,0.0178571428571429,"Maize","Dryland","High N","1"
"608",2012-11-16,0.0196428571428571,"Maize","Dryland","High N","1"
"609",2012-11-17,0.0214285714285714,"Maize","Dryland","High N","1"
"610",2012-11-18,0.0232142857142857,"Maize","Dryland","High N","1"
"611",2012-11-19,0.025,"Maize","Dryland","High N","1"
"612",2012-11-20,0.0267857142857143,"Maize","Dryland","High N","1"
"613",2012-11-21,0.0285714285714286,"Maize","Dryland","High N","1"
"614",2012-11-22,0.0303571428571429,"Maize","Dryland","High N","1"
"615",2012-11-23,0.0321428571428571,"Maize","Dryland","High N","1"
"616",2012-11-24,0.0339285714285714,"Maize","Dryland","High N","1"
"617",2012-11-25,0.0357142857142857,"Maize","Dryland","High N","1"
"618",2012-11-26,0.0375,"Maize","Dryland","High N","1"
"619",2012-11-27,0.0392857142857143,"Maize","Dryland","High N","1"
"620",2012-11-28,0.0410714285714286,"Maize","Dryland","High N","1"
"621",2012-11-29,0.0428571428571429,"Maize","Dryland","High N","1"
"622",2012-11-30,0.0446428571428572,"Maize","Dryland","High N","1"
"623",2012-12-01,0.0464285714285714,"Maize","Dryland","High N","1"
"624",2012-12-02,0.0482142857142857,"Maize","Dryland","High N","1"
"625",2012-12-03,0.05,"Maize","Dryland","High N","1"
"626",2012-12-04,0.0585714285714286,"Maize","Dryland","High N","1"
"627",2012-12-05,0.0671428571428571,"Maize","Dryland","High N","1"
"628",2012-12-06,0.0757142857142857,"Maize","Dryland","High N","1"
"629",2012-12-07,0.0842857142857143,"Maize","Dryland","High N","1"
"630",2012-12-08,0.0928571428571429,"Maize","Dryland","High N","1"
"631",2012-12-09,0.101428571428571,"Maize","Dryland","High N","1"
"632",2012-12-10,0.11,"Maize","Dryland","High N","1"
"633",2012-12-11,0.135,"Maize","Dryland","High N","1"
"634",2012-12-12,0.16,"Maize","Dryland","High N","1"
"635",2012-12-13,0.185,"Maize","Dryland","High N","1"
"636",2012-12-14,0.21,"Maize","Dryland","High N","1"
"637",2012-12-15,0.235,"Maize","Dryland","High N","1"
"638",2012-12-16,0.26,"Maize","Dryland","High N","1"
"639",2012-12-17,0.285,"Maize","Dryland","High N","1"
"640",2012-12-18,0.31,"Maize","Dryland","High N","1"
"641",2012-12-19,0.335,"Maize","Dryland","High N","1"
"642",2012-12-20,0.36,"Maize","Dryland","High N","1"
"643",2012-12-21,0.377,"Maize","Dryland","High N","1"
"644",2012-12-22,0.394,"Maize","Dryland","High N","1"
"645",2012-12-23,0.411,"Maize","Dryland","High N","1"
"646",2012-12-24,0.428,"Maize","Dryland","High N","1"
"647",2012-12-25,0.445,"Maize","Dryland","High N","1"
"648",2012-12-26,0.462,"Maize","Dryland","High N","1"
"649",2012-12-27,0.479,"Maize","Dryland","High N","1"
"650",2012-12-28,0.496,"Maize","Dryland","High N","1"
"651",2012-12-29,0.513,"Maize","Dryland","High N","1"
"652",2012-12-30,0.53,"Maize","Dryland","High N","1"
"653",2012-12-31,0.535263157894737,"Maize","Dryland","High N","1"
"654",2013-01-01,0.540526315789474,"Maize","Dryland","High N","1"
"655",2013-01-02,0.545789473684211,"Maize","Dryland","High N","1"
"656",2013-01-03,0.551052631578947,"Maize","Dryland","High N","1"
"657",2013-01-04,0.556315789473684,"Maize","Dryland","High N","1"
"658",2013-01-05,0.561578947368421,"Maize","Dryland","High N","1"
"659",2013-01-06,0.566842105263158,"Maize","Dryland","High N","1"
"660",2013-01-07,0.572105263157895,"Maize","Dryland","High N","1"
"661",2013-01-08,0.577368421052632,"Maize","Dryland","High N","1"
"662",2013-01-09,0.582631578947368,"Maize","Dryland","High N","1"
"663",2013-01-10,0.587894736842105,"Maize","Dryland","High N","1"
"664",2013-01-11,0.593157894736842,"Maize","Dryland","High N","1"
"665",2013-01-12,0.598421052631579,"Maize","Dryland","High N","1"
"666",2013-01-13,0.603684210526316,"Maize","Dryland","High N","1"
"667",2013-01-14,0.608947368421053,"Maize","Dryland","High N","1"
"668",2013-01-15,0.614210526315789,"Maize","Dryland","High N","1"
"669",2013-01-16,0.619473684210526,"Maize","Dryland","High N","1"
"670",2013-01-17,0.624736842105263,"Maize","Dryland","High N","1"
"671",2013-01-18,0.63,"Maize","Dryland","High N","1"
"672",2013-01-19,0.64,"Maize","Dryland","High N","1"
"673",2013-01-20,0.65,"Maize","Dryland","High N","1"
"674",2013-01-21,0.66,"Maize","Dryland","High N","1"
"675",2013-01-22,0.67,"Maize","Dryland","High N","1"
"676",2013-01-23,0.68,"Maize","Dryland","High N","1"
"677",2013-01-24,0.69,"Maize","Dryland","High N","1"
"678",2013-01-25,0.7,"Maize","Dryland","High N","1"
"679",2013-01-26,0.701428571428571,"Maize","Dryland","High N","1"
"680",2013-01-27,0.702857142857143,"Maize","Dryland","High N","1"
"681",2013-01-28,0.704285714285714,"Maize","Dryland","High N","1"
"682",2013-01-29,0.705714285714286,"Maize","Dryland","High N","1"
"683",2013-01-30,0.707142857142857,"Maize","Dryland","High N","1"
"684",2013-01-31,0.708571428571429,"Maize","Dryland","High N","1"
"685",2013-02-01,0.71,"Maize","Dryland","High N","1"
"686",2013-02-02,0.708333333333333,"Maize","Dryland","High N","1"
"687",2013-02-03,0.706666666666667,"Maize","Dryland","High N","1"
"688",2013-02-04,0.705,"Maize","Dryland","High N","1"
"689",2013-02-05,0.703333333333333,"Maize","Dryland","High N","1"
"690",2013-02-06,0.701666666666667,"Maize","Dryland","High N","1"
"691",2013-02-07,0.7,"Maize","Dryland","High N","1"
"692",2013-02-08,0.678571428571428,"Maize","Dryland","High N","1"
"693",2013-02-09,0.657142857142857,"Maize","Dryland","High N","1"
"694",2013-02-10,0.635714285714286,"Maize","Dryland","High N","1"
"695",2013-02-11,0.614285714285714,"Maize","Dryland","High N","1"
"696",2013-02-12,0.592857142857143,"Maize","Dryland","High N","1"
"697",2013-02-13,0.571428571428572,"Maize","Dryland","High N","1"
"698",2013-02-14,0.55,"Maize","Dryland","High N","1"
"699",2013-02-15,0.55,"Maize","Dryland","High N","1"
"700",2013-02-16,0.55,"Maize","Dryland","High N","1"
"701",2013-02-17,0.55,"Maize","Dryland","High N","1"
"702",2013-02-18,0.55,"Maize","Dryland","High N","1"
"703",2013-02-19,0.55,"Maize","Dryland","High N","1"
"704",2013-02-20,0.536666666666667,"Maize","Dryland","High N","1"
"705",2013-02-21,0.523333333333333,"Maize","Dryland","High N","1"
"706",2013-02-22,0.51,"Maize","Dryland","High N","1"
"707",2013-02-23,0.496666666666667,"Maize","Dryland","High N","1"
"708",2013-02-24,0.483333333333333,"Maize","Dryland","High N","1"
"709",2013-02-25,0.47,"Maize","Dryland","High N","1"
"710",2013-02-26,0.456666666666667,"Maize","Dryland","High N","1"
"711",2013-02-27,0.443333333333333,"Maize","Dryland","High N","1"
"712",2013-02-28,0.43,"Maize","Dryland","High N","1"
"713",2013-03-01,0.428,"Maize","Dryland","High N","1"
"714",2013-03-02,0.426,"Maize","Dryland","High N","1"
"715",2013-03-03,0.424,"Maize","Dryland","High N","1"
"716",2013-03-04,0.422,"Maize","Dryland","High N","1"
"717",2013-03-05,0.42,"Maize","Dryland","High N","1"
"718",2013-03-06,0.405555555555556,"Maize","Dryland","High N","1"
"719",2013-03-07,0.391111111111111,"Maize","Dryland","High N","1"
"720",2013-03-08,0.376666666666667,"Maize","Dryland","High N","1"
"721",2013-03-09,0.362222222222222,"Maize","Dryland","High N","1"
"722",2013-03-10,0.347777777777778,"Maize","Dryland","High N","1"
"723",2013-03-11,0.333333333333333,"Maize","Dryland","High N","1"
"724",2013-03-12,0.318888888888889,"Maize","Dryland","High N","1"
"725",2013-03-13,0.304444444444444,"Maize","Dryland","High N","1"
"726",2013-03-14,0.29,"Maize","Dryland","High N","1"
"727",2013-03-15,0.272857142857143,"Maize","Dryland","High N","1"
"728",2013-03-16,0.255714285714286,"Maize","Dryland","High N","1"
"729",2013-03-17,0.238571428571429,"Maize","Dryland","High N","1"
"730",2013-03-18,0.221428571428571,"Maize","Dryland","High N","1"
"731",2013-03-19,0.204285714285714,"Maize","Dryland","High N","1"
"732",2013-03-20,0.187142857142857,"Maize","Dryland","High N","1"
"733",2013-03-21,0.17,"Maize","Dryland","High N","1"
"734",2013-03-22,0.163333333333333,"Maize","Dryland","High N","1"
"735",2013-03-23,0.156666666666667,"Maize","Dryland","High N","1"
"736",2013-03-24,0.15,"Maize","Dryland","High N","1"
"737",2013-03-25,0.143333333333333,"Maize","Dryland","High N","1"
"738",2013-03-26,0.136666666666667,"Maize","Dryland","High N","1"
"739",2013-03-27,0.13,"Maize","Dryland","High N","1"
"740",2013-03-28,0.123333333333333,"Maize","Dryland","High N","1"
"741",2013-03-29,0.116666666666667,"Maize","Dryland","High N","1"
"742",2013-03-30,0.11,"Maize","Dryland","High N","1"
"743",2013-03-31,0.103333333333333,"Maize","Dryland","High N","1"
"744",2013-04-01,0.0966666666666667,"Maize","Dryland","High N","1"
"745",2013-04-02,0.09,"Maize","Dryland","High N","1"
"746",2012-11-05,0,"Maize","Dryland","High N","2"
"747",2012-11-06,0.00214285714285714,"Maize","Dryland","High N","2"
"748",2012-11-07,0.00428571428571429,"Maize","Dryland","High N","2"
"749",2012-11-08,0.00642857142857143,"Maize","Dryland","High N","2"
"750",2012-11-09,0.00857142857142857,"Maize","Dryland","High N","2"
"751",2012-11-10,0.0107142857142857,"Maize","Dryland","High N","2"
"752",2012-11-11,0.0128571428571429,"Maize","Dryland","High N","2"
